dataset,smiles,y,cliff_mol,rf_err,rf_var,dirichlet,lipschitz,nbr_disp,sali_max,sali_mean,highsim_disp,holder,nn_sim,local_dens,mol_size,gnn_err,gap,rough_q
CHEMBL2047_EC50,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCO3)c1,-4.0,0,0.6215420897462467,0.443388819613467,1.6581688167422592,6.097041588109611,0.8954774983810989,6.972427871395115,2.348810926058642,,0.9932295968276432,0.6730769230769231,0.5649790495307198,30,1.6055307812444006,0.9839886914981539,4
CHEMBL2047_EC50,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3c(c2)OCCO3)c1,-3.690196080028514,0,0.3387298387325912,0.5461396348765404,1.161354817008195,5.487115120665748,0.8954774983810989,6.972427871395115,2.348810926058642,,0.9932295968276432,0.6730769230769231,0.5649790495307198,31,1.4102450292457125,1.0715151905131213,4
CHEMBL2047_EC50,COc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)c1,-2.57978359661681,0,0.3681779682915387,0.5495211775020208,0.6632905804510145,5.658840932483924,0.7064774105422034,6.691769021447453,2.28121983527841,,0.8283463959593306,0.7346938775510204,0.6810106174383961,30,0.1553100573123536,-0.21286791097918512,3
CHEMBL2047_EC50,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2F)cc1,-2.681241237375587,0,0.1115429947032686,0.5722196311900188,0.5772450592207402,3.538773644857608,0.7435633660200137,5.499540891812035,2.4477134342108555,,0.6561722946087039,0.75,0.6247012360705082,32,0.0414293376241179,-0.07011365707915071,3
CHEMBL2047_EC50,COc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(C)(C)C)cc2)cc1C(=O)O,-1.6720978579357175,0,0.5772707374327872,0.4589619813450487,0.8566898327942971,8.0,0.6283390287695416,6.633058212146339,2.1434458170155977,,0.6737646270183546,0.82,0.6737869983655178,33,1.039765414522579,0.46249467708979175,3
CHEMBL2047_EC50,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)c(C(=O)O)c2)cc1,-2.4471580313422194,0,0.1223143399442223,0.6049146351036347,0.2773356751380496,3.6088432616676185,0.4497780415383134,4.737475260429834,1.5553164386878933,,0.5483341042040039,0.78,0.6749427598545246,32,0.2445287515350367,0.12221441159081439,2
CHEMBL2047_EC50,COc1ccc(C(=O)Nc2ccc(C)c(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,-1.9395192526186185,1,0.2308059219509346,0.4777210577384502,0.4675004261540161,3.869335925006253,0.7019605341937337,6.691769021447453,2.0813037066921085,,0.3438082040691121,0.7454545454545455,0.5882346282463474,34,0.771168395351119,0.5403624734001844,2
CHEMBL2047_EC50,Cc1ccc(C(=O)Nc2ccc(C)c(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,-1.6334684555795866,0,0.3983213519657593,0.3416856086269279,0.2779137779224839,2.132966020084716,0.4923731513517351,4.657062798623828,1.5582425777799949,,0.4211116290049914,0.803921568627451,0.6077121685837917,33,1.0518542378061428,0.6535328858403835,2
CHEMBL2047_EC50,O=C(O)c1cccc(NC(=O)c2cc(Cl)ccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,-3.531478917042255,0,0.2605299393409539,0.4793918864791204,1.285397670119888,5.4320037887706425,0.9572300291889948,6.972427871395115,2.8029424858501164,,0.9284332445627796,0.84,0.5917380620396362,32,0.6468644748389409,0.386334535497987,4
CHEMBL2047_EC50,O=C(O)CCc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,-3.361727836017593,1,0.3157755200020116,0.7456506685170926,0.5054805372106675,8.317481576552499,0.644682186759571,5.481939432032449,2.2438860315248546,,0.6129974090379867,0.8113207547169812,0.6459653295259413,33,0.3606809885339408,0.04490546853192923,3
CHEMBL2047_EC50,Brc1ccc(-c2nc(-c3ccccc3)no2)cc1,-2.544068044350276,0,0.229022672533965,0.2500516633602939,0.5751495064600002,2.771065543009798,0.8400621852999587,5.670344340401763,1.5155163164000087,,0.3912463228488868,0.8076923076923077,0.4075621011803864,18,0.1628014354904636,-0.06622123704350139,3
CHEMBL2047_EC50,O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CC2)c1c(F)cccc1F,-3.6232492903979,0,0.0115019159883553,0.2524084865338226,0.0639741319365182,2.232223949651729,0.2928524323725068,2.1526241500139007,0.6012571804763015,,0.1864312004231976,0.8846153846153846,0.3780235448946498,30,0.0385315176897078,0.027029601701352497,1
CHEMBL2047_EC50,O=C(O)c1cccc([C@H]2C[C@](OCCO)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,-2.574031267727719,1,1.2349293105972106,0.383684608877288,2.3944684791291477,5.427670641951475,1.0422996917551075,6.497289737516438,2.0902549357791376,,1.688883190577248,0.7894736842105263,0.5474778022911455,42,0.3005744173611493,-0.9343548932360612,4
CHEMBL2047_EC50,Cc1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1C,-2.505149978319906,0,0.1547377341813041,0.2584873838782585,0.3134222275712231,2.488926948226746,0.5303997317703256,6.682865903740382,1.4567560995840008,,0.2427017381010532,0.6341463414634146,0.529327927459028,21,0.342083313400078,0.18734557921877393,2
CHEMBL2047_EC50,O=C(O)c1ccc(CNC(=O)c2cccc(-c3ccccc3)c2)cc1,-2.8260748027008264,0,0.0124329078784177,0.2588522479343506,0.249802716221619,1.706109001863105,0.5303997317703255,6.682865903740382,1.4567560995840008,,0.1427627580671617,0.7777777777777778,0.5134547254889958,25,0.0867026853363923,0.07426977745797461,2
CHEMBL2047_EC50,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2)cc1,-2.568201724066995,1,0.0849406880652976,0.4460814446741557,0.4972181322161556,5.570902124626015,0.6647429724078687,6.682865903740382,2.5919040933704043,,0.4794627398549855,0.7777777777777778,0.7349582289055973,23,0.0300143861235371,-0.0549263019417605,3
CHEMBL2047_EC50,CC(C)(C)c1ccc(C(=O)NCc2cccc(C(=O)O)c2)cc1,-3.230448921378274,1,0.6806162795177872,0.661091188786803,1.1335208900730405,6.185555733205463,0.9269382993403116,7.65206632157511,3.155327594934344,,0.6192299960842682,0.6590909090909091,0.6066048393803701,23,0.6925631772643355,0.011946897746548224,4
CHEMBL2047_EC50,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)O)cc2F)cc1,-0.8920946026904804,1,1.93722225767968,0.6489447389006011,3.1643215866255936,10.688963867512705,0.9467439677555818,8.648095233048673,2.900700087880681,,1.0182847805539517,0.7209302325581395,0.5728645985112747,24,1.669344388304559,-0.26787786937512115,4
CHEMBL2047_EC50,CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2)cc1,-1.6434526764861874,1,1.262895718211849,0.5067087947854203,2.4011806209757123,6.77715822045718,0.6491022100966071,6.682865903740382,2.556922431072401,,0.9297358082128104,0.7142857142857143,0.6493340028242245,25,1.7212676521742325,0.4583719339623835,4
CHEMBL2047_EC50,CSc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,-2.0,1,0.2280436999730737,1.5653826669195552,1.879162915375221,8.937776395959412,1.2066368653436224,11.298572453387798,4.084941828247115,,0.6086770839552472,0.7317073170731707,0.6797071125280367,22,0.4906370835793257,0.26259338360625195,4
CHEMBL2047_EC50,CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1,-1.3096301674258988,1,1.255603003409694,1.2349117953440991,2.4768012357593148,7.6962932878974035,0.9914994275194688,8.648095233048673,2.9420413915341954,,1.0182847805539528,0.6730769230769231,0.5338192908483855,26,2.073537672433105,0.817934669023411,4
CHEMBL2047_EC50,O=C(O)c1ccc2nc(N3CCCC(OCc4c(-c5ccccc5OC(F)(F)F)noc4C4CC4)CC3)sc2c1,-0.7323937598229685,1,0.556671116880254,0.5169795320145273,0.6839200315155944,10.24424702118488,0.7957596498668913,7.449392425887062,1.9912398527333173,,0.7507678823696566,0.9466666666666668,0.5786382302712577,40,0.1768554544025112,-0.3798156624777428,3
CHEMBL2047_EC50,Cc1cc(C(=O)O)cc2sc(N3C4CCC3CC(OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)nc12,0.1837587000082169,0,0.092261240981249,0.4005771378123244,1.0536993089247024,4.164030939301589,0.8086118858824339,7.449392425887062,2.0135030111010948,,0.7359593715557613,0.8765432098765432,0.5711214800940334,42,0.4074589199143875,0.3151976789331385,4
CHEMBL2047_EC50,Cc1ccc2nc(-c3cccc(Cl)c3)c(NCc3ccccc3)n2c1,-1.2041199826559248,1,0.7675723766945433,0.5288513343776154,0.9174255165703864,5.842278828825585,0.6783370831473097,10.77346024927139,2.849404949022661,,0.1941574181453612,0.8163265306122449,0.7582447400623693,25,1.0529085902248874,0.2853362135303441,3
CHEMBL2047_EC50,Cc1ccc2nc(-c3ccc(F)cc3)c(NCc3ccccc3)n2c1,-2.230448921378274,1,0.0729749606049257,0.1323263078193305,0.265944590976878,3.406990208617303,0.5331090791987751,10.77346024927139,2.8456951873278338,,0.330578662680429,0.8636363636363636,0.773201844277316,25,0.036529363842678,-0.0364455967622477,2
CHEMBL2047_EC50,COc1ccc(-c2nc3ccc(C)cn3c2NCc2ccccc2)cc1,-3.103803720955957,0,0.7564392159632112,0.0919451005347952,0.8230203963348667,6.242219888625936,0.4019381303677505,10.77346024927139,2.290508168774925,,0.3194512682664804,0.8260869565217391,0.7624714857208745,26,0.6610742191613213,-0.09536499680188992,3
CHEMBL2047_EC50,Cc1ccc2nc(/C=C/c3ccccc3)c(NCc3ccccc3)n2c1,-3.0644579892269186,0,0.5979288297549967,0.2406926752625103,0.8280179249175568,4.140222245756462,0.3638544595660697,10.77346024927139,1.832646745512402,,0.449185381434086,0.6326530612244898,0.5936582704565898,26,0.7787936817316807,0.180864851976684,3
CHEMBL2047_EC50,Cc1ccc2nc(-c3cccs3)c(Cc3ccccc3)n2c1,-2.908485018878649,1,0.0705723979259262,0.3179449730009988,0.2412492595675552,1.428718919732933,0.4165810054406129,4.892790030352131,1.4739123408422914,,0.2952741156959038,0.6415094339622641,0.5119405359765213,22,0.5315666549034797,0.4609942569775535,1
CHEMBL2047_EC50,Cc1ccc2nc(-c3cccs3)c(NCCCc3ccccc3)n2c1,-2.361727836017593,0,0.5036140633790422,0.2329756732057766,0.2696745286016336,5.318934699853392,0.4164690209627942,4.892790030352131,1.4879054522122177,,0.3982131729208146,0.88,0.6314697745557286,25,0.2328477564232214,-0.2707663069558208,2
CHEMBL2047_EC50,Cc1ccc2nc(-c3cccs3)c(NCc3ccccc3)n2c1,-2.7323937598229686,1,0.2022203612185875,0.1370044095300834,0.179534318288477,3.5877339268070134,0.4165810054406128,4.892790030352131,1.4739123408422914,,0.381899394139932,0.8913043478260869,0.7649366065982145,23,0.5721068134942708,0.36988645227568334,1
CHEMBL2047_EC50,COc1ccc(CNc2c(-c3cc(Cl)ccn3)nc3ccc(Cl)cn23)cc1,0.5228787452803376,0,2.009736647239451,1.6334009225504729,6.550558796892378,6.603776650767932,0.864935918838528,9.979371830284803,2.816724323476216,,0.2627798011829356,0.6610169491525424,0.4877713048451254,27,2.821625616586121,0.8118889693466698,4
CHEMBL2047_EC50,Cc1ccc2nc(-c3cccnc3)c(NCc3ccccc3)n2c1,-2.716003343634799,1,0.3333964018425677,0.318007606550601,0.2161346916254077,3.523716326208653,0.3967801225993307,10.77346024927139,2.092046444236244,,0.3305786626804292,0.8043478260869565,0.7158894107589399,24,0.5190766338775021,0.18568023203493444,1
CHEMBL2047_EC50,Cc1ccc2nc(-c3ccncc3)c(NCc3ccccc3)n2c1,-3.3010299956639813,1,0.9573632865110588,0.2534175043927035,1.212943516293913,7.83306549441749,0.4794263451975974,10.77346024927139,2.382389880508896,,0.3305786626804288,0.8604651162790697,0.7619716877589655,24,1.108699294199452,0.15133600768839317,4
CHEMBL2047_EC50,Cc1ccc2nc(-c3nc(C)cs3)c(NCc3ccccc3)n2c1,-2.342422680822206,1,0.056872524999,0.2756148477848085,0.1575320257353989,2.8117602499272074,0.389762872921839,10.77346024927139,1.9845602006666023,,0.3305786626804288,0.6938775510204082,0.6449272526415383,24,0.4097247831236204,0.3528522581246204,1
CHEMBL2047_EC50,Cc1ccc2nc(-c3cccn3C)c(NCc3ccccc3)n2c1,-3.041392685158225,1,0.6777307998194728,0.300259127897832,0.773906318466834,4.854695923326048,0.389762872921839,10.77346024927139,1.9845602006666023,,0.4491853814340854,0.7083333333333334,0.6574174546128724,24,0.9017712917699114,0.22404049195043862,3
CHEMBL2047_EC50,Cc1ccc2nc(-c3ccsc3)c(NCc3ccccc3)n2c1,-2.9190780923760737,1,0.5412752023245435,0.1174937961512689,0.5749285866678955,4.454614567712933,0.4631479656788985,10.77346024927139,2.471881574129493,,0.3305786626804284,0.7659574468085106,0.698187795935975,23,0.7307687590899348,0.18949355676539126,3
CHEMBL2047_EC50,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(N)=O)[C@@H]2[C@@H]1O,-2.7781512503836434,1,0.0977605290953977,0.2617106043508122,0.5963918499092938,5.005799807661077,0.7625634653557616,8.895893300535304,3.2781150322023165,,0.8631419399134309,0.8333333333333334,0.751453886641822,30,0.3559684540018852,0.2582079249064875,3
CHEMBL2047_EC50,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)NCCS(=O)(=O)O)[C@@H]2[C@@H]1O,-2.361727836017593,1,0.0233402090375745,0.2022311814804319,0.3378317444650535,3.991934340617933,0.5799411966490725,5.996364721185949,2.301815784594301,,0.8323178626202228,0.7575757575757576,0.7054217644551819,36,0.1511034849193011,0.1277632758817266,2
CHEMBL2047_EC50,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCCNC(N)=O)[C@@H]2[C@@H]1O,-2.113943352306837,1,0.3138448962855062,0.2305728086371007,0.3341317367981993,4.050060312630257,0.5373579549075488,6.823529411764705,2.4942628499679818,,0.5355628016160721,0.9107142857142856,0.7518096776230814,32,0.3702873987347468,0.056442502449240595,2
CHEMBL2047_EC50,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCCNS(=O)(=O)c3ccccc3)[C@@H]2[C@@H]1O,-2.361727836017593,1,0.1653004724361069,0.2733728899297731,0.2545577207090356,3.9727362805519872,0.5138056064437955,6.823529411764705,2.2050053685403275,,0.5421357396513033,0.921875,0.681114948165171,38,0.0691112474315431,-0.09618922500456381,2
CHEMBL2047_EC50,CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)c3ccccn3)[C@@H]2[C@@H]1O,-1.4771212547196624,1,0.9832692344652714,0.4782213225411446,0.6564568310376381,3.584929809648164,0.3874328727060037,5.880456295278408,1.8102202551599311,,0.4383311248348782,0.7058823529411765,0.6750331519335423,36,0.5945350227255581,-0.38873421173971323,3
CHEMBL2047_EC50,COc1cc([N+](=O)[O-])ccc1NC(=O)CNc1ccccc1N1CCCC1=O,-3.6364878963533656,0,0.4144931952181592,0.8510240923877251,0.5159582676564464,2.323632109619235,0.6752677121617687,6.633058212146339,1.0685017083642352,,0.378916232794259,0.2469135802469135,0.2183520446819841,28,0.3696783845562459,-0.044814810661913285,3
CHEMBL2047_EC50,Cn1nc(C(=O)N(CC(=O)Nc2cc(C(=O)O)ccc2F)Cc2cccc(F)c2)c2c1-c1cc(F)ccc1OC2,-0.8129133566428556,0,1.573489724194873,0.8378973868340173,3.654483129150391,4.94360897178916,1.1885304333219124,9.339306260801374,2.7675260728890483,,0.2702670412070042,0.5111111111111111,0.363714177197893,40,2.0847881144997844,0.5112983903049113,4
CHEMBL2047_EC50,CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1COc1ccc(I)cc1-2,-1.2671717284030135,1,0.7827474162158465,0.6791740118856174,2.6354186127496853,6.815515845375995,0.9498976260282764,9.339306260801374,2.483498167776816,,0.7911575790866958,0.8235294117647058,0.5036562936751208,31,1.574404318351135,0.7916569021352884,4
CHEMBL2047_EC50,CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1C(C)(C)Oc1ccc(Br)cc1-2,-3.633468455579586,0,1.0705929188878582,1.0305830338385835,2.057356203874943,6.917673898753242,0.909660248384708,9.339306260801374,2.465797465515586,,0.5170376361832443,0.7123287671232876,0.4446064209222159,33,1.027765296126701,-0.04282762276115726,4
CHEMBL2047_EC50,CO[C@H]1CC2=C3[C@H](C[C@]2(C)[C@@]2(C)CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@H]12)O[C@H]([C@@H](O)C(C)(C)O)C[C@H]3C,-4.157758886046864,0,0.0019388880383095,0.0595801352164002,0.0808995324078951,1.5039296672841578,0.2893879949665123,2.4714756368790725,0.903231363100516,,0.1910422253072461,0.8235294117647058,0.640148998585789,36,0.3033199695603823,0.3013810815220728,1
CHEMBL2047_EC50,C[C@H](C[C@@H]1OC(C)(C)O[C@H]1C(C)(C)O)C1=C2C=C[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O,-3.401400540781544,0,0.5357732295531097,0.2922942555778059,0.4635585844947933,2.303647028529021,0.276873833031117,2.0655738323963613,0.7270621618178605,,0.3119296688963213,0.6666666666666666,0.5377400487201099,38,1.0446484278353425,0.5088751982822328,2
CHEMBL2047_EC50,C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)C1=C2CC[C@@H]3[C@](C)(CC[C@H]4C(C)(C)C(=O)CC[C@]34C)[C@@]2(C)CC1,-3.526339277389844,1,0.2253287383978204,0.330476937093649,0.4877332948584759,4.923770279504842,0.6772157566255266,6.443330210098414,1.9210148882767983,,0.0135801697423395,0.7692307692307693,0.6616763806876023,34,0.6088360065231835,0.38350726812536307,3
CHEMBL2047_EC50,C=C(C)[C@H](O)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,-4.381836799998343,1,0.7990379351678265,0.3548249033570345,1.5416315123351458,9.97817406711978,0.7586404285233309,8.866822664206937,3.0707134060487054,,0.0508685337425992,0.8166666666666667,0.7347613293569177,34,0.2821094268441984,-0.5169285083236281,4
CHEMBL2047_EC50,CC(=O)O[C@@H](C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1)[C@H]1OC1(C)C,-3.552668216112193,0,0.0553284831652045,0.2936468762195397,0.6607054261594802,4.8647738898739465,0.762754128653385,8.866822664206937,2.8494062844136496,,0.0370629564808367,0.7746478873239436,0.6860960966476698,37,0.8938982975297489,0.8385698143645444,3
CHEMBL2047_EC50,C=C(C)[C@@H](O)[C@@H](O)C[C@@H](C)C1=C2C=C[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O,-3.380211241711606,1,0.5956899319830953,0.1257655165294855,0.4688311924429568,2.736130704365218,0.3441109393428081,3.195123894091864,0.8781107640081383,,0.0460445958314565,0.7647058823529411,0.5706553869811625,34,0.761955174851487,0.16626524286839173,3
CHEMBL2047_EC50,C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)[C@@]1(O)CC[C@@]2(C)C1=CC(=O)[C@H]1[C@@]3(C)CCC(=O)C(C)(C)[C@@H]3CC[C@@]12C,-4.701136066092526,0,0.6796467945867768,0.3203100805852118,0.6268529880273217,2.9376139612378065,0.4493327429761101,6.443330210098414,1.3557313776071658,,-0.228699168871534,0.5194805194805194,0.4599704213549956,36,0.4406196690747945,-0.2390271255119823,3
CHEMBL2047_EC50,CC1(C)O[C@@H]1[C@@H](O)C[C@](C)(O)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O,-4.610021024664145,0,0.7879992117864143,0.3483466489156578,1.0515772973693185,5.206679066566055,0.6447274359643166,7.866105279566701,1.469128513120152,,0.5596505380300526,0.6338028169014085,0.5430824682204419,36,0.1526385344191476,-0.6353606773672666,4
CHEMBL2047_EC50,C=C(C)[C@@H](O)[C@@H]1C[C@@H](C)[C@@]2(CC[C@@]3(C)C2=C[C@H](O)[C@H]2[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@@]23C)O1,-4.189490313699367,0,0.0855235432836263,0.1405599258098144,0.4478676119775601,3.424275090906601,0.6365269167290071,8.866822664206937,1.5115197159814178,,0.4072472604886597,0.835820895522388,0.4483873668612727,34,0.1767213324984444,0.09119778921481811,2
CHEMBL2047_EC50,C[C@@H]1C[C@@H]([C@@H](O)C(C)(C)O)O[C@H]2C[C@@]3(C)C(=C21)C=C[C@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@@H]2CC[C@@]13C,-3.752816431188272,0,0.2027173398255608,0.0735455144309424,0.2164819520294881,1.958732742661952,0.3391368715359764,3.440553669953452,0.916333469510028,,-0.1432829506607143,0.7777777777777778,0.6103354815534241,34,0.6455846651015076,0.44286732527594674,1
CHEMBL2047_EC50,C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)C1=C2[C@@H](O)[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4C[C@@H](O)[C@]3(C)[C@@]2(C)CC1,-4.7442147248141655,0,0.7329989828265306,0.1590716675385423,0.8071960588281968,3.377421475339216,0.4945838931232578,6.443330210098414,1.6493615113870157,,-0.2138632780864666,0.7761194029850746,0.5615513073486194,37,0.4625309822197412,-0.27046800060678944,3
CHEMBL2047_EC50,C[C@H](C[C@@H]1OC(C)(C)O[C@H]1C(C)(C)O)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4C[C@@H](O)[C@]3(C)[C@@]2(C)CC1,-3.361727836017593,0,0.3170421942838475,0.6824870427562136,0.3550685539879222,2.608678229499356,0.2263901222296581,3.9964748958503313,0.72586773324781,,0.0989187423535155,0.6621621621621622,0.5190496102864557,39,1.0873010863484476,0.7702588920646001,2
CHEMBL2047_EC50,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccccc1,-3.201397124320452,0,0.2425701566934783,0.2482562259747382,0.3120788026858417,4.207500092358331,0.5461478654533615,16.83755723996109,2.8403722312093977,,0.5350525712218062,0.7708333333333334,0.7411503421335801,24,0.6237879402831581,0.3812177835896798,2
CHEMBL2047_EC50,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1cccc(CO)c1,-3.640481436970422,0,0.494598061937578,0.2790644097590227,0.3025051434834861,8.306947669549874,0.4919692923965426,13.745625714332084,2.330896437910496,,-0.0651019851664892,0.9019607843137256,0.7300733758488847,26,0.9470640726562788,0.4524660107187008,2
CHEMBL2047_EC50,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(COc2cccc(C(=O)O)c2)cc1,-2.6627578316815743,1,0.7821494606725334,0.5214066353675894,0.6720306644257773,14.693303849868386,0.5121902566575768,16.83755723996109,2.609229046818547,,0.1939651016197363,0.8888888888888888,0.7869867732218385,35,0.0943368220073352,-0.6878126386651983,3
CHEMBL2047_EC50,CC(C)Cn1c(-c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C(C)C)cc2)nc2ccc(C(=O)O)cc21,-1.1755118133634477,0,0.2316422628945473,0.3643127795466301,0.4072396936152263,8.062586449525575,0.6133461232078055,36.66649050248767,3.919493861337735,,0.5688659889530701,0.8732394366197183,0.7874390970676538,40,1.0555993953043985,0.8239571324098511,2
CHEMBL2047_EC50,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C2CCC2)cc1,-1.1583624920952498,1,0.2326576702725473,0.7232276155751807,0.815567465303999,14.3462601403864,0.8126512193737269,36.66649050248767,5.195935039102358,0.2546284062672745,0.5688659889530687,0.9722222222222222,0.8057418697800367,40,0.8988257140385412,0.6661680437659938,3
CHEMBL2047_EC50,CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2nc3ccc(C(=O)O)cc3n2C)c(Cl)c1,-0.5634810853944107,0,1.3445321167438458,0.9262543245091984,0.4734054877761263,5.571540949809181,0.259210310158798,36.66649050248767,1.964972477919459,,0.8210789703322282,0.8309859154929577,0.707283771476147,38,1.8607884321205883,0.5162563153767425,3
CHEMBL2047_EC50,CC(C)c1onc(-c2ccccc2)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,-4.041392685158225,0,0.4673767855459991,0.2801531527108584,0.6972199323460404,3.910678576096407,0.5744639456751661,4.757653943984424,1.983409142016603,,0.2948968655868032,0.803921568627451,0.6498991393414676,34,1.1235785611363367,0.6562017755903375,3
CHEMBL2047_EC50,CC(C)c1onc(-c2ccccc2C(F)(F)F)c1COc1ccc(CCCC(=O)O)cc1,-3.643452676486187,0,0.0117066837274473,0.7256021868031703,0.2924058293435923,3.179658815055322,0.5508041358402666,16.83755723996109,2.3426064627885568,,0.6874574230318411,0.7580645161290323,0.5728500524719646,32,1.2572663448169168,1.2455596610894695,2
CHEMBL2047_EC50,CC(C)c1onc(-c2ccccc2Cl)c1COc1ccc(COc2ccc(CC(=O)O)cc2)cc1,-3.397940008672037,0,0.0050914491100955,0.2131492005159086,0.2000815616814309,2.6747592376711826,0.3677364761773871,4.79754810901093,1.480846890013563,,0.2974208866193151,0.8035714285714286,0.6599067088542684,35,0.4983665945072548,0.4932751453971593,1
